CAMPUS,C20GR16N,C20GR16R,C30GR16N,C30GR16R,C40GR16N,C40GR16R,CA0GA16N,CA0GA16P,CA0GE16N,CA0GE16P,CA0GH16N,CA0GH16P,CA0GM16N,CA0GM16P,CA0GN16N,CA0GN16P,CA0GR16N,CA0GR16R,CB0GR16N,CB0GR16R,CE0GR16N,CE0GR16R,CH0GR16N,CH0GR16R,CI0GR16N,CI0GR16R,CL0GR16N,CL0GR16R,CPEMALLC,CPEMALLP,CPEMASIC,CPEMASIP,CPEMBLAC,CPEMBLAP,CPEMHISC,CPEMHISP,CPEMINDC,CPEMINDP,CPEMPCIC,CPEMPCIP,CPEMTWOC,CPEMTWOP,CPEMWHIC,CPEMWHIP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSAKR,CPETALLC,CPETASIC,CPETASIP,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETNEDC,CPETNEDP,CPETPCIC,CPETPCIP,CPETRSKC,CPETRSKP,CPETSAUC,CPETSAUP,CPETSBHC,CPETSBHP,CPETSIMC,CPETSINC,CPETSINP,CPETSNOC,CPETSNOP,CPETSPEC,CPETSPEP,CPETSPHC,CPETSPHP,CPETTWOC,CPETTWOP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CR0GR16N,CR0GR16R,CS0GR16N,CS0GR16R,CW0GR16N,CW0GR16R
"112901107",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,10.9,1,0.3,11,3.4,3,0.9,0,0,0,0,1,0.3,19,5.9,.,.,.,.,0.4,.,.,.,.,.,.,.,.,0,.,.,.,.,300,5,1.7,51,17,25,8.3,1,0.3,187,62.3,0,0,0,0,0,0,0,0,300,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,0,0,0,92,30.7,1,0.3,52,17.3,113,37.7,0,0,172,57.3,-1,-1,8,20,40,25,62.5,0,0,40,13.3,-3,-3,9,3,0,0,168,56,.,.,.,.,.,.
"112901108",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,61,9.3,0,0,5,0.8,11,1.7,0,0,1,0.2,4,0.6,40,6.1,.,.,0,0,.,.,.,.,.,.,.,0,0,.,.,.,.,.,667,3,0.4,115,17.2,63,9.4,3,0.5,428,64.2,0,0,0,0,359,53.8,308,46.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,4.2,0,0,0,0,183,27.4,4,0.6,118,17.7,239,35.8,0,0,296,44.4,7,10.3,10,14.7,68,44,64.7,0,0,68,10.2,7,10.3,37,5.5,0,0,377,56.5,.,.,.,.,.,.
"112905001",1,4.8,0,0,0,0,0,0,0,0,17,81,4,19,0,0,21,100,0,0,10,47.6,5,23.8,0,0,0,0,26,13,0,0,0,0,2,1,0,0,0,0,0,0,24,12,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,209,0,0,5,2.4,5,2.4,4,2,98,46.9,0,0,0,0,0,0,0,0,0,0,44,21.1,29,13.9,27,12.9,17,8.1,24,11.5,37,17.7,31,14.8,0,0,23,11,0,0,0,0,23,11,3,1.4,6,2.9,111,53.1,0,0,108,51.7,-1,-1,8,27.6,29,16,55.2,0,0,29,13.9,-1,-1,2,1,155,74.2,176,84.2,7,33.3,3,14.3,15,71.4
"112905101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15,10.2,0,0,0,0,3,2,0,0,0,0,0,0,12,8.2,8.3,0,0,0,0,.,.,.,15.4,25,0,0,20,0,.,.,.,0,167,0,0,6,3.6,1,0.6,1,0.6,104,62.3,15,9,28,16.8,26,15.6,31,18.6,21,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.2,7,4.2,24,14.4,20,12,12,7.2,1,0.6,6,3.6,63,37.7,0,0,66,39.5,-1,-1,9,47.4,19,5,26.3,0,0,19,11.4,-1,-1,3,1.8,0,0,150,89.8,.,.,.,.,.,.
"112906001",0,0,0,0,0,0,0,0,7,17.9,32,82.1,0,0,0,0,39,100,0,0,12,30.8,9,23.1,0,0,1,2.6,23,8.6,0,0,0,0,4,1.5,0,0,0,0,0,0,19,7.1,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,253,2,0.8,19,7.5,1,0.4,0,0,141,55.7,0,0,0,0,0,0,0,0,0,0,38,15,34,13.4,44,17.4,42,16.6,43,17,23,9.1,29,11.5,0,0,28,11.1,0,0,0,0,64,25.3,2,0.8,19,7.5,112,44.3,0,0,117,46.2,-1,-1,-1,-1,23,16,69.6,0,0,23,9.1,-1,-1,10,4,170,67.2,174,68.8,10,25.6,1,2.6,30,76.9
"112906101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13,6.4,0,0,0,0,3,1.5,0,0,0,0,2,1,8,3.9,5.4,0,0,3.1,0,.,.,.,5.3,0,0,0,0,0,.,.,.,0,263,2,0.8,33,12.5,1,0.4,1,0.3,167,63.5,43,16.3,39,14.8,29,11,38,14.4,38,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1.9,9,3.4,38,14.4,33,12.5,56,21.3,0,0,36,13.7,96,36.5,0,0,125,47.5,-1,-1,5,31.3,16,6,37.5,0,0,16,6.1,-1,-1,7,2.7,0,0,197,74.9,.,.,.,.,.,.
"112907001",1,4.5,0,0,0,0,0,0,0,0,21,95.5,0,0,1,4.5,22,100,0,0,8,36.4,5,22.7,0,0,0,0,40,15.8,0,0,0,0,9,3.6,0,0,1,0.4,0,0,30,11.9,18.8,0,0,0,0,0,0,0,6.3,0,.,0,0,0,0,0,0,20,315,1,0.3,25,7.9,0,0,2,0.6,188,59.7,21,6.7,20,6.3,22,7,25,7.9,21,6.7,17,5.4,25,7.9,22,7,22,7,19,6,16,5.1,23,7.3,0,0,1,0.3,28,8.9,34,10.8,67,21.3,1,0.3,26,8.3,127,40.3,3,1,87,27.6,-1,-1,-1,-1,24,17,70.8,-1,-1,24,7.6,-1,-1,6,1.9,114,36.2,237,75.2,4,18.2,0,0,16,72.7
"112908001",1,1.9,0,0,0,0,0,0,0,0,48,90.6,5,9.4,0,0,53,100,4,7.5,31,58.5,17,32.1,1,1.9,1,1.9,75,10.4,0,0,2,0.3,22,3.1,1,0.1,0,0,4,0.6,46,6.4,2,0,1.9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,50,759,4,0.5,195,25.7,14,1.8,0,0,544,71.7,55,7.2,50,6.6,58,7.6,58,7.6,57,7.5,55,7.2,53,7,63,8.3,53,7,66,8.7,56,7.4,48,6.3,0,0,44,5.8,53,7,34,4.5,329,43.3,5,0.7,199,26.2,215,28.3,0,0,399,52.6,-3,-3,13,22.4,58,35,60.3,0,0,58,7.6,-1,-1,17,2.2,244,32.1,390,51.4,23,43.4,3,5.7,30,56.6
"112909001",0,0,0,0,0,0,0,0,0,0,15,88.2,2,11.8,0,0,17,100,1,5.9,14,82.4,4,23.5,0,0,1,5.9,27,11,0,0,2,0.8,8,3.3,0,0,0,0,0,0,17,6.9,4.8,0,0,0,0,0,0,0,0,100,0,.,0,0,0,0,0,66.7,247,0,0,26,10.5,8,3.2,0,0,168,68,13,5.3,21,8.5,19,7.7,21,8.5,17,6.9,18,7.3,14,5.7,19,7.7,17,6.9,16,6.5,20,8.1,15,6.1,0,0,1,0.4,17,6.9,20,8.1,58,23.5,0,0,27,10.9,79,32,0,0,72,29.1,0,0,-3,-3,22,12,54.5,0,0,22,8.9,-1,-1,4,1.6,90,36.4,177,71.7,6,35.3,0,0,12,70.6
"112910001",1,5.3,0,0,0,0,0,0,0,0,15,78.9,2,10.5,2,10.5,19,100,0,0,5,26.3,2,10.5,0,0,0,0,33,15.3,0,0,4,1.9,8,3.7,0,0,0,0,3,1.4,18,8.4,5.6,0,0,0,0,0,0,0,0,.,.,.,0,0,0,0,0,0,217,0,0,7,3.2,7,3.2,0,0,118,54.4,15,6.9,18,8.3,13,6,13,6,26,12,19,8.8,16,7.4,14,6.5,16,7.4,28,12.9,14,6.5,9,4.1,0,0,12,5.5,7,3.2,9,4.1,24,11.1,0,0,7,3.2,99,45.6,1,0.5,110,50.7,0,0,0,0,29,21,72.4,0,0,29,13.4,8,27.6,7,3.2,67,30.9,178,82,5,26.3,1,5.3,16,84.2
"113901002",2,2.4,1,1.2,0,0,0,0,0,0,74,87.1,11,12.9,0,0,85,100,41,48.2,59,69.4,27,31.8,0,0,4,4.7,53,16,0,0,28,8.5,7,2.1,0,0,0,0,3,0.9,15,4.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,319,0,0,15,4.7,156,48.9,18,5.4,248,77.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,30.4,79,24.8,81,25.4,62,19.4,0,0,17,5.3,0,0,0,0,73,22.9,1,0.3,15,4.7,71,22.3,0,0,239,74.9,-1,-1,7,15.2,46,37,80.4,0,0,46,14.4,-1,-1,12,3.8,298,93.4,77,24.1,31,36.5,12,14.1,14,16.5
"113901004",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9,32.1,0,0,6,21.4,0,0,0,0,0,0,0,0,3,10.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22,0,0,0,0,17,77.3,4,14.3,17,77.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18.2,7,31.8,6,27.3,5,22.7,0,0,0,0,0,0,0,0,1,4.5,0,0,0,0,5,22.7,0,0,22,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,95.5,4,18.2,.,.,.,.,.,.
"113901005",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30,0,0,0,0,10,33.3,0,0,30,100,0,0,0,0,0,0,0,0,0,0,0,0,2,6.7,3,10,21,70,2,6.7,1,3.3,1,3.3,0,0,0,0,0,0,0,0,6,20,1,3.3,0,0,0,0,0,0,30,100,-1,-1,9,75,12,-1,-1,0,0,12,40,0,0,2,6.7,0,0,11,36.7,.,.,.,.,.,.
"113901041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42,13.5,1,0.3,17,5.4,5,1.6,0,0,0,0,3,1,16,5.1,.,.,.,.,.,7,1.2,0,.,.,.,.,.,.,0,0,0,.,299,2,0.7,45,15.1,143,47.8,25,8,260,87,0,0,0,0,0,0,0,0,0,0,100,33.4,98,32.8,101,33.8,0,0,0,0,0,0,0,0,0,0,16,5.4,0,0,0,0,95,31.8,0,0,45,15.1,39,13,0,0,109,36.5,0,0,-1,-1,35,-3,-3,0,0,35,11.7,0,0,5,1.7,0,0,54,18.1,.,.,.,.,.,.
"113901102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,64,12.1,3,0.6,28,5.3,10,1.9,0,0,0,0,3,0.6,20,3.8,4.5,3.6,3.7,1.1,0,.,.,.,.,0,0,0,0,0,.,.,.,.,512,1,0.2,131,25.6,274,53.5,11,2.1,442,86.3,92,18,92,18,96,18.8,124,24.2,108,21.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3.5,0,0,0,0,177,34.6,4,0.8,131,25.6,70,13.7,0,0,253,49.4,-1,-1,7,17.1,41,28,68.3,0,0,41,8,-1,-1,7,1.4,0,0,49,9.6,.,.,.,.,.,.
"113901105",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,3.5,.,.,.,.,.,.,.,.,0,206,1,0.5,56,27.2,91,44.2,0,0,196,95.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,108,52.4,97,47.1,72,35,1,0.5,56,27.2,10,4.9,1,0.5,77,37.4,-1,-1,0,0,9,0,0,-1,-1,9,4.4,5,55.6,11,5.3,0,0,29,14.1,.,.,.,.,.,.
"113902002",0,0,0,0,0,0,0,0,1,2.4,27,65.9,8,19.5,5,12.2,41,100,11,26.8,26,63.4,3,7.3,0,0,0,0,23,13.8,0,0,5,3,2,1.2,0,0,0,0,0,0,16,9.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,147,1,0.7,2,1.4,38,25.9,1,0.6,85,57.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,28.6,36,24.5,33,22.4,36,24.5,0,0,10,6.8,0,0,0,0,15,10.2,0,0,2,1.4,62,42.2,1,0.7,61,41.5,0,0,-3,-3,18,12,66.7,0,0,18,12.2,-1,-1,0,0,141,95.9,92,62.6,17,41.5,6,14.6,27,65.9
"113902041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19,15.3,0,0,3,2.4,2,1.6,0,0,0,0,0,0,14,11.3,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,120,1,0.8,2,1.7,24,20,0,0,73,60.8,0,0,0,0,0,0,0,0,0,0,32,26.7,50,41.7,38,31.7,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,12,10,1,0.8,2,1.7,47,39.2,1,0.8,72,60,-1,-1,-3,-3,22,14,63.6,0,0,22,18.3,0,0,3,2.5,81,67.5,78,65,.,.,.,.,.,.
"113902102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,37,20.4,0,0,9,5,4,2.2,0,0,0,0,4,2.2,20,11,0,4,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,238,0,0,4,1.7,63,26.5,0,0,172,72.3,32,13.4,37,15.5,32,13.4,28,11.8,33,13.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.4,11,4.6,35,14.7,40,16.8,25,10.5,1,0.4,4,1.7,66,27.7,0,0,105,44.1,-1,-1,5,15.2,33,9,27.3,-1,-1,33,13.9,15,45.5,14,5.9,0,0,135,56.7,.,.,.,.,.,.
"113903002",0,0,1,2.1,0,0,8,16.7,0,0,32,66.7,8,16.7,0,0,48,100,6,12.5,16,33.3,2,4.2,0,0,0,0,31,12.4,0,0,0,0,3,1.2,0,0,0,0,2,0.8,26,10.4,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,.,.,223,3,1.3,2,0.9,22,9.9,7,2.8,82,36.8,0,0,0,0,0,0,0,0,0,0,0,0,34,15.2,33,14.8,44,19.7,37,16.6,29,13,46,20.6,0,0,15,6.7,0,0,0,0,12,5.4,0,0,2,0.9,141,63.2,0,0,64,28.7,0,0,-1,-1,25,19,76,0,0,25,11.2,-1,-1,8,3.6,155,69.5,178,79.8,4,8.3,2,4.2,39,81.3
"113903102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,41,16.9,0,0,2,0.8,4,1.6,0,0,0,0,3,1.2,32,13.2,8.8,0,0,0,0,0,.,.,8.6,14.3,0,0,0,0,0,.,.,42.9,310,1,0.3,13,4.2,25,8.1,0,0,146,47.1,41,13.2,38,12.3,50,16.1,34,11,49,15.8,36,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5.8,38,12.3,24,7.7,31,10,0,0,13,4.2,164,52.9,0,0,67,21.6,-1,-1,-1,-1,28,11,39.3,0,0,28,9,12,42.9,10,3.2,0,0,243,78.4,.,.,.,.,.,.
"113905001",0,0,0,0,0,0,0,0,0,0,32,80,8,20,0,0,40,100,2,5,11,27.5,5,12.5,0,0,0,0,32,12.9,0,0,2,0.8,2,0.8,0,0,0,0,1,0.4,27,10.9,.,.,.,.,.,.,2.9,0,.,.,.,.,.,.,.,0,0,.,223,2,0.9,0,0,8,3.6,5,2,84,37.7,0,0,0,0,0,0,0,0,0,0,0,0,41,18.4,40,17.9,41,18.4,44,19.7,25,11.2,32,14.3,0,0,25,11.2,0,0,0,0,23,10.3,1,0.4,0,0,139,62.3,0,0,115,51.6,-1,-1,-1,-1,23,18,78.3,0,0,23,10.3,-1,-1,3,1.3,168,75.3,186,83.4,8,20,2,5,33,82.5
"113905101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,39,15.9,0,0,1,0.4,7,2.9,0,0,0,0,1,0.4,30,12.2,0,0,0,0,0,0,.,.,3.6,0,.,0,0,0,0,.,.,0,277,3,1.1,5,1.8,13,4.7,0,0,152,54.9,35,12.6,29,10.5,33,11.9,47,17,42,15.2,40,14.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0.4,20,7.2,29,10.5,21,7.6,19,6.9,0,0,5,1.8,125,45.1,0,0,94,33.9,-1,-1,-1,-1,26,9,34.6,0,0,26,9.4,13,50,3,1.1,0,0,239,86.3,.,.,.,.,.,.
"113906001",0,0,0,0,0,0,0,0,0,0,13,100,0,0,0,0,13,100,3,23.1,4,30.8,0,0,0,0,0,0,30,19.5,0,0,8,5.2,2,1.3,0,0,0,0,0,0,20,13,.,.,.,.,.,5.6,0,5.9,.,.,.,.,.,.,0,0,0,.,118,0,0,0,0,17,14.4,3,1.9,71,60.2,0,0,0,0,0,0,0,0,0,0,0,0,23,19.5,22,18.6,15,12.7,14,11.9,20,16.9,24,20.3,0,0,8,6.8,0,0,0,0,9,7.6,2,1.7,0,0,47,39.8,0,0,53,44.9,-1,-1,-1,-1,22,18,81.8,0,0,22,18.6,-1,-1,4,3.4,81,68.6,86,72.9,5,38.5,1,7.7,10,76.9
"113906101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19,18.8,0,0,4,4,2,2,0,0,0,0,1,1,12,11.9,0,0,0,0,0,.,.,.,0,0,0,0,.,0,.,.,.,0,139,0,0,0,0,18,12.9,0,0,93,66.9,13,9.4,15,10.8,22,15.8,14,10.1,14,10.1,24,17.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,19,13.7,18,12.9,10,7.2,0,0,0,0,46,33.1,0,0,73,52.5,0,0,0,0,13,5,38.5,0,0,13,9.4,8,61.5,4,2.9,0,0,107,77,.,.,.,.,.,.
"114901001",6,3,0,0,0,0,0,0,0,0,172,85.6,29,14.4,0,0,201,100,17,8.5,86,42.8,119,59.2,0,0,2,1,225,19.9,0,0,19,1.7,134,11.8,1,0.1,0,0,1,0.1,70,6.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1052,9,0.9,15,1.4,59,5.6,47,4.2,572,54.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,31.1,286,27.2,245,23.3,194,18.4,0,0,70,6.7,0,0,0,0,665,63.2,2,0.2,22,2.1,480,45.6,1,0.1,561,53.3,-1,-1,17,21.3,80,58,72.5,0,0,80,7.6,-1,-1,23,2.2,858,81.6,293,27.9,152,75.6,17,8.5,59,29.4
"114901043",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,124,17.2,1,0.1,8,1.1,71,9.9,0,0,0,0,4,0.6,40,5.6,.,.,.,.,.,.,1.5,2.7,.,.,.,.,.,.,.,2.5,0,.,613,4,0.7,20,3.3,45,7.3,22,3.1,455,74.2,0,0,0,0,0,0,0,0,0,0,0,0,310,50.6,303,49.4,0,0,0,0,0,0,0,0,0,0,21,3.4,0,0,0,0,417,68,1,0.2,22,3.6,158,25.8,0,0,402,65.6,-3,-3,12,17.4,69,47,68.1,0,0,69,11.3,-1,-1,12,2,138,22.5,134,21.9,.,.,.,.,.,.
"114901044",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,116,16.2,1,0.1,9,1.3,72,10.1,1,0.1,0,0,3,0.4,30,4.2,.,.,.,.,1.2,1.1,.,.,.,.,.,.,.,0,2.3,.,.,.,598,3,0.5,26,4.3,33,5.5,18,2.5,416,69.6,0,0,0,0,0,0,0,0,307,51.3,291,48.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,4.3,0,0,0,0,411,68.7,1,0.2,30,5,182,30.4,1,0.2,325,54.3,-1,-1,10,16.1,62,41,66.1,0,0,62,10.4,-3,-3,9,1.5,0,0,140,23.4,.,.,.,.,.,.
"114901102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,23.6,0,0,5,1.2,59,14.4,0,0,0,0,2,0.5,31,7.5,1.2,3.6,6.9,6.6,.,.,.,.,7.4,0,0,0,0,.,.,.,.,0,397,2,0.5,4,1,25,6.3,0,0,310,78.1,77,19.4,83,20.9,84,21.2,79,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.8,74,18.6,0,0,247,62.2,0,0,9,2.3,87,21.9,0,0,260,65.5,-3,-3,0,0,28,-1,-1,0,0,28,7.1,14,50,12,3,0,0,111,28,.,.,.,.,.,.
"114901108",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,105,2,1.9,6,5.7,1,1,0,0,88,83.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16.2,0,0,0,0,88,83.8,70,66.7,0,0,6,5.7,17,16.2,0,0,8,7.6,-1,-1,-1,-1,22,-1,-1,0,0,22,21,18,81.8,2,1.9,0,0,30,28.6,.,.,.,.,.,.
"114901110",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,103,25.1,0,0,8,1.9,67,16.3,1,0.2,0,0,3,0.7,24,5.8,4.7,2.6,1.2,0,.,.,.,.,3.9,0,0,0,0,.,.,.,.,25,371,4,1.1,30,8.1,34,9.2,1,0.2,290,78.2,74,19.9,72,19.4,61,16.4,98,26.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.1,66,17.8,0,0,253,68.2,0,0,38,10.2,81,21.8,0,0,222,59.8,0,0,-1,-1,23,-3,-3,0,0,23,6.2,15,65.2,10,2.7,0,0,70,18.9,.,.,.,.,.,.
"114901111",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60,17,0,0,3,0.8,36,10.2,0,0,0,0,1,0.3,20,5.7,1.6,1.6,0,0,.,.,.,.,3.4,0,0,0,0,.,.,.,.,11.1,361,7,1.9,8,2.2,13,3.6,1,0.2,251,69.5,67,18.6,76,21.1,69,19.1,78,21.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.3,71,19.7,0,0,241,66.8,0,0,14,3.9,110,30.5,0,0,33,9.1,-3,-3,-1,-1,45,21,46.7,0,0,45,12.5,15,33.3,9,2.5,0,0,91,25.2,.,.,.,.,.,.
"114901113",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,76,18.5,0,0,4,1,39,9.5,2,0.5,0,0,2,0.5,29,7.1,4.9,2.4,2.7,3.7,.,.,.,.,5.2,0,25,0,0,.,.,.,.,0,420,0,0,10,2.4,15,3.6,0,0,319,76,89,21.2,84,20,87,20.7,82,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1.4,78,18.6,0,0,272,64.8,1,0.2,13,3.1,101,24,0,0,295,70.2,0,0,-1,-1,12,-1,-1,0,0,12,2.9,10,83.3,12,2.9,0,0,120,28.6,.,.,.,.,.,.
"114902001",1,1.8,1,1.8,0,0,0,0,4,7.1,43,76.8,9,16.1,0,0,56,100,0,0,14,25,12,21.4,1,1.8,0,0,37,14.3,0,0,1,0.4,8,3.1,0,0,0,0,0,0,28,10.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,231,1,0.4,0,0,0,0,5,1.9,98,42.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,24.7,63,27.3,59,25.5,52,22.5,0,0,23,10,0,0,0,0,73,31.6,3,1.3,0,0,133,57.6,0,0,106,45.9,0,0,7,31.8,22,15,68.2,0,0,22,9.5,0,0,5,2.2,225,97.4,149,64.5,18,32.1,3,5.4,41,73.2
"114902041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21,9.5,0,0,0,0,5,2.3,0,0,0,0,0,0,16,7.3,.,.,.,.,.,0,1.4,0,.,.,.,.,.,.,0,0,0,.,215,1,0.5,3,1.4,1,0.5,2,0.9,99,46,0,0,0,0,0,0,0,0,0,0,70,32.6,69,32.1,76,35.3,0,0,0,0,0,0,0,0,0,0,29,13.5,0,0,0,0,83,38.6,0,0,3,1.4,116,54,0,0,43,20,-1,-1,-1,-1,17,10,58.8,0,0,17,7.9,-1,-1,3,1.4,75,34.9,127,59.1,.,.,.,.,.,.
"114902101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,48,12.2,0,0,0,0,17,4.3,0,0,0,0,1,0.3,30,7.6,13.2,5.9,5.1,0,0,.,.,.,2.6,0,0,0,0,0,.,.,.,0,473,0,0,7,1.5,4,0.8,0,0,192,40.6,90,19,69,14.6,81,17.1,93,19.7,67,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,4.7,55,11.6,18,3.8,176,37.2,0,0,7,1.5,281,59.4,0,0,54,11.4,-1,-1,-3,-3,39,14,35.9,0,0,39,8.2,16,41,5,1.1,0,0,288,60.9,.,.,.,.,.,.
"114904001",2,3.9,0,0,0,0,28,54.9,0,0,19,37.3,1,2,3,5.9,51,100,0,0,13,25.5,14,27.5,0,0,0,0,43,11.3,0,0,1,0.3,16,4.2,0,0,0,0,2,0.5,24,6.3,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,359,8,2.2,1,0.3,6,1.7,4,1,100,27.9,0,0,0,0,0,0,0,0,0,0,62,17.3,64,17.8,55,15.3,56,15.6,46,12.8,38,10.6,38,10.6,0,0,36,10,0,0,0,0,84,23.4,2,0.6,1,0.3,259,72.1,0,0,102,28.4,-1,-1,7,36.8,19,9,47.4,0,0,19,5.3,-1,-1,6,1.7,181,50.4,253,70.5,15,29.4,1,2,35,68.6
